sender, sequence, rssi
192.168.4.10, 41280, -68
192.168.4.10, 41296, -67
192.168.4.10, 41312, -67
192.168.4.10, 41328, -70
192.168.4.10, 41360, -68
192.168.4.10, 41392, -67
192.168.4.10, 41408, -67
192.168.4.10, 41424, -66
192.168.4.10, 41440, -66
192.168.4.10, 41472, -68
192.168.4.10, 41488, -68
192.168.4.10, 41504, -68
192.168.4.10, 41520, -69
192.168.4.10, 41536, -68
192.168.4.10, 41552, -70
192.168.4.10, 41664, -69
192.168.4.10, 41712, -69
192.168.4.10, 41728, -69
192.168.4.10, 41760, -69
192.168.4.10, 41776, -68
192.168.4.10, 41792, -68
192.168.4.10, 41808, -69
192.168.4.10, 41840, -70
192.168.4.10, 41856, -70
192.168.4.10, 41872, -67
192.168.4.10, 41888, -69
192.168.4.10, 41904, -69
192.168.4.10, 41936, -69
192.168.4.10, 41952, -66
192.168.4.10, 41984, -68
192.168.4.10, 42016, -66
192.168.4.10, 42032, -67
192.168.4.10, 42048, -67
192.168.4.10, 42064, -68
192.168.4.10, 42080, -68
192.168.4.10, 42096, -68
192.168.4.10, 42128, -72
192.168.4.10, 42160, -71
192.168.4.10, 42224, -71
192.168.4.10, 42240, -70
192.168.4.10, 42256, -71
192.168.4.10, 42272, -72
192.168.4.10, 42304, -72
192.168.4.10, 42320, -67
192.168.4.10, 42352, -71
192.168.4.10, 42368, -70
192.168.4.10, 42384, -66
192.168.4.10, 42416, -69
192.168.4.10, 42432, -69
192.168.4.10, 42448, -70
192.168.4.10, 42464, -67
192.168.4.10, 42480, -68
192.168.4.10, 42496, -71
192.168.4.10, 42512, -71
192.168.4.10, 42528, -67
192.168.4.10, 42544, -67
192.168.4.10, 42576, -68
192.168.4.10, 42592, -68
192.168.4.10, 42608, -66
192.168.4.10, 42656, -70
192.168.4.10, 42688, -68
192.168.4.10, 42720, -67
192.168.4.10, 42736, -67
192.168.4.10, 42768, -67
192.168.4.10, 42784, -69
192.168.4.10, 42800, -70
192.168.4.10, 42816, -69
192.168.4.10, 42832, -70
192.168.4.10, 42880, -66
192.168.4.10, 42912, -67
192.168.4.10, 42944, -66
192.168.4.10, 42976, -65
192.168.4.10, 43008, -66
192.168.4.10, 43024, -68
192.168.4.10, 43040, -69
192.168.4.10, 43056, -67
192.168.4.10, 43072, -65
192.168.4.10, 43088, -68
192.168.4.10, 43104, -68
192.168.4.10, 43120, -66
192.168.4.10, 43136, -65
192.168.4.10, 43184, -67
192.168.4.10, 43200, -66
192.168.4.10, 43216, -66
192.168.4.10, 43232, -67
192.168.4.10, 43248, -66
192.168.4.10, 43264, -66
192.168.4.10, 43280, -66
192.168.4.10, 43344, -66
192.168.4.10, 43376, -67
192.168.4.10, 43440, -66
192.168.4.10, 43504, -67
192.168.4.10, 43552, -67
192.168.4.10, 43584, -68
192.168.4.10, 43600, -62
192.168.4.10, 43616, -63
192.168.4.10, 43632, -63
192.168.4.10, 43648, -65
192.168.4.10, 43664, -64
192.168.4.10, 43680, -64
192.168.4.10, 43696, -64
192.168.4.10, 43728, -64
192.168.4.10, 43744, -64
192.168.4.10, 43760, -62
192.168.4.10, 43792, -65
192.168.4.10, 43808, -63
192.168.4.10, 43824, -65
192.168.4.10, 43840, -66
192.168.4.10, 43872, -65
192.168.4.10, 43920, -64
192.168.4.10, 43952, -66
192.168.4.10, 43968, -65
192.168.4.10, 43984, -64
192.168.4.10, 44000, -64
192.168.4.10, 44016, -64
192.168.4.10, 44032, -64
192.168.4.10, 44048, -64
192.168.4.10, 44096, -65
192.168.4.10, 44112, -64
192.168.4.10, 44128, -66
192.168.4.10, 44144, -65
192.168.4.10, 44160, -64
192.168.4.10, 44176, -65
192.168.4.10, 44224, -65
192.168.4.10, 44240, -65
192.168.4.10, 44256, -64
192.168.4.10, 44288, -64
192.168.4.10, 44320, -64
192.168.4.10, 44336, -67
192.168.4.10, 44400, -64
192.168.4.10, 44432, -63
192.168.4.10, 44448, -64
192.168.4.10, 44464, -66
192.168.4.10, 44480, -69
192.168.4.10, 44496, -69
192.168.4.10, 44512, -67
192.168.4.10, 44528, -67
192.168.4.10, 44544, -70
192.168.4.10, 44560, -71
192.168.4.10, 44576, -66
192.168.4.10, 44592, -69
192.168.4.10, 44640, -63
192.168.4.10, 44656, -68
192.168.4.10, 44720, -65
192.168.4.10, 44736, -60
192.168.4.10, 44752, -61
192.168.4.10, 44768, -69
192.168.4.10, 44800, -63
192.168.4.10, 44816, -57
192.168.4.10, 44864, -61
192.168.4.10, 44880, -59
192.168.4.10, 44944, -52
192.168.4.10, 44960, -44
192.168.4.10, 45056, -45
192.168.4.10, 45104, -43
192.168.4.10, 45136, -43
192.168.4.10, 45152, -43
192.168.4.10, 45168, -51
192.168.4.10, 45184, -43
192.168.4.10, 45200, -43
192.168.4.10, 45216, -44
192.168.4.10, 45232, -50
192.168.4.10, 45280, -51
192.168.4.10, 45312, -52
192.168.4.10, 45344, -44
192.168.4.10, 45360, -51
192.168.4.10, 45376, -44
192.168.4.10, 45392, -53
192.168.4.10, 45408, -44
192.168.4.10, 45424, -45
192.168.4.10, 45456, -44
192.168.4.10, 45488, -45
192.168.4.10, 45504, -44
192.168.4.10, 45520, -46
192.168.4.10, 45536, -54
192.168.4.10, 45568, -52
192.168.4.10, 45600, -52
192.168.4.10, 45632, -52
192.168.4.10, 45648, -52
192.168.4.10, 45664, -50
192.168.4.10, 45680, -43
192.168.4.10, 45696, -43
192.168.4.10, 45712, -42
192.168.4.10, 45728, -43
192.168.4.10, 45744, -44
192.168.4.10, 45760, -51
192.168.4.10, 45776, -45
192.168.4.10, 45792, -44
192.168.4.10, 45856, -43
192.168.4.10, 45888, -43
192.168.4.10, 45904, -51
192.168.4.10, 45920, -52
192.168.4.10, 45936, -53
192.168.4.10, 45952, -44
192.168.4.10, 45968, -44
192.168.4.10, 45984, -48
192.168.4.10, 46000, -51
192.168.4.10, 46016, -51
192.168.4.10, 46048, -46
192.168.4.10, 46080, -43
192.168.4.10, 46128, -47
192.168.4.10, 46160, -43
192.168.4.10, 46192, -42
192.168.4.10, 46208, -43
192.168.4.10, 46224, -42
192.168.4.10, 46240, -45
192.168.4.10, 46256, -50
192.168.4.10, 46272, -44
192.168.4.10, 46288, -44
192.168.4.10, 46304, -42
192.168.4.10, 46320, -43
192.168.4.10, 46336, -46
192.168.4.10, 46384, -45
192.168.4.10, 46400, -49
192.168.4.10, 46416, -54
192.168.4.10, 46432, -52
192.168.4.10, 46448, -45
192.168.4.10, 46464, -55
192.168.4.10, 46480, -57
192.168.4.10, 46496, -55
192.168.4.10, 46512, -54
192.168.4.10, 46528, -44
192.168.4.10, 46544, -52
192.168.4.10, 46560, -56
192.168.4.10, 46576, -49
192.168.4.10, 46624, -45
192.168.4.10, 46640, -42
192.168.4.10, 46656, -42
192.168.4.10, 46672, -50
192.168.4.10, 46688, -50
192.168.4.10, 46736, -42
192.168.4.10, 46768, -49
192.168.4.10, 46784, -44
192.168.4.10, 46800, -48
192.168.4.10, 46816, -50
192.168.4.10, 46880, -41
192.168.4.10, 46976, -44
192.168.4.10, 46992, -42
192.168.4.10, 47008, -44
192.168.4.10, 4294967242, 1
192.168.4.9, 29856, -46
192.168.4.9, 29904, -48
192.168.4.9, 29920, -47
192.168.4.9, 29952, -47
192.168.4.9, 29968, -44
192.168.4.9, 30016, -44
192.168.4.9, 30048, -45
192.168.4.9, 30064, -45
192.168.4.9, 30080, -48
192.168.4.9, 30096, -46
192.168.4.9, 30112, -44
192.168.4.9, 30128, -43
192.168.4.9, 30144, -44
192.168.4.9, 30192, -48
192.168.4.9, 30208, -48
192.168.4.9, 30240, -48
192.168.4.9, 30272, -48
192.168.4.9, 30288, -48
192.168.4.9, 30320, -48
192.168.4.9, 30336, -48
192.168.4.9, 30352, -47
192.168.4.9, 30400, -57
192.168.4.9, 30416, -46
192.168.4.9, 30432, -46
192.168.4.9, 30448, -43
192.168.4.9, 30464, -43
192.168.4.9, 30512, -47
192.168.4.9, 30544, -49
192.168.4.9, 30560, -48
192.168.4.9, 30576, -48
192.168.4.9, 30592, -48
192.168.4.9, 30608, -46
192.168.4.9, 30624, -46
192.168.4.9, 30656, -43
192.168.4.9, 30672, -46
192.168.4.9, 30688, -46
192.168.4.9, 30704, -44
192.168.4.9, 30736, -46
192.168.4.9, 30784, -43
192.168.4.9, 30816, -43
192.168.4.9, 30864, -46
192.168.4.9, 30912, -44
192.168.4.9, 30928, -44
192.168.4.9, 30944, -47
192.168.4.9, 30960, -49
192.168.4.9, 30976, -44
192.168.4.9, 30992, -45
192.168.4.9, 31008, -44
192.168.4.9, 31104, -46
192.168.4.9, 31120, -46
192.168.4.9, 31152, -47
192.168.4.9, 31168, -45
192.168.4.9, 31184, -44
192.168.4.9, 31200, -46
192.168.4.9, 31216, -46
192.168.4.9, 31232, -44
192.168.4.9, 31248, -47
192.168.4.9, 31264, -46
192.168.4.9, 31280, -46
192.168.4.9, 31296, -49
192.168.4.9, 31344, -46
192.168.4.9, 31360, -48
192.168.4.9, 31376, -49
192.168.4.9, 31392, -50
192.168.4.9, 31408, -50
192.168.4.9, 31424, -50
192.168.4.9, 31440, -49
192.168.4.9, 31456, -50
192.168.4.9, 31472, -49
192.168.4.9, 31488, -52
192.168.4.9, 31504, -50
192.168.4.9, 31520, -51
192.168.4.9, 31536, -52
192.168.4.9, 31584, -52
192.168.4.9, 31600, -50
192.168.4.9, 31616, -51
192.168.4.9, 31632, -50
192.168.4.9, 31648, -51
192.168.4.9, 31664, -51
192.168.4.9, 31680, -51
192.168.4.9, 31712, -51
192.168.4.9, 31744, -52
192.168.4.9, 31760, -50
192.168.4.9, 31792, -50
192.168.4.9, 31872, -51
192.168.4.9, 31904, -48
192.168.4.9, 31920, -50
192.168.4.9, 31936, -48
192.168.4.9, 31952, -50
192.168.4.9, 31968, -49
192.168.4.9, 31984, -51
192.168.4.9, 32000, -49
192.168.4.9, 32016, -49
192.168.4.9, 32032, -49
192.168.4.9, 32048, -51
192.168.4.9, 32064, -51
192.168.4.9, 32080, -51
192.168.4.9, 32128, -50
192.168.4.9, 32176, -50
192.168.4.9, 32224, -50
192.168.4.9, 32272, -53
192.168.4.9, 32304, -52
192.168.4.9, 32320, -51
192.168.4.9, 32336, -53
192.168.4.9, 32352, -51
192.168.4.9, 32368, -50
192.168.4.9, 32384, -51
192.168.4.9, 32416, -52
192.168.4.9, 32432, -53
192.168.4.9, 32480, -48
192.168.4.9, 32512, -48
192.168.4.9, 32528, -48
192.168.4.9, 32544, -47
192.168.4.9, 32560, -47
192.168.4.9, 32576, -50
192.168.4.9, 32592, -48
192.168.4.9, 32624, -48
192.168.4.9, 32640, -49
192.168.4.9, 32656, -50
192.168.4.9, 32688, -50
192.168.4.9, 32720, -50
192.168.4.9, 32800, -46
192.168.4.9, 32816, -46
192.168.4.9, 32832, -49
192.168.4.9, 32848, -49
192.168.4.9, 32864, -47
192.168.4.9, 32880, -47
192.168.4.9, 32896, -49
192.168.4.9, 32912, -48
192.168.4.9, 32928, -47
192.168.4.9, 32944, -49
192.168.4.9, 32960, -48
192.168.4.9, 32976, -47
192.168.4.9, 32992, -47
192.168.4.9, 33008, -47
192.168.4.9, 33040, -48
192.168.4.9, 33120, -47
192.168.4.9, 33136, -48
192.168.4.9, 33152, -48
192.168.4.9, 33168, -48
192.168.4.9, 33184, -47
192.168.4.9, 33200, -47
192.168.4.9, 33216, -48
192.168.4.9, 33232, -47
192.168.4.9, 33248, -47
192.168.4.9, 33264, -46
192.168.4.9, 33280, -47
192.168.4.9, 33312, -47
192.168.4.9, 33328, -46
192.168.4.9, 33360, -49
192.168.4.9, 33376, -47
192.168.4.9, 33392, -48
192.168.4.9, 33408, -47
192.168.4.9, 33424, -47
192.168.4.9, 33440, -47
192.168.4.9, 33456, -47
192.168.4.9, 33504, -47
192.168.4.9, 33520, -47
192.168.4.9, 33536, -47
192.168.4.9, 33584, -47
192.168.4.9, 33600, -47
192.168.4.9, 33616, -50
192.168.4.9, 33632, -51
192.168.4.9, 33648, -49
192.168.4.9, 33664, -46
192.168.4.9, 33680, -45
192.168.4.9, 33696, -44
192.168.4.9, 33712, -45
192.168.4.9, 33728, -43
192.168.4.9, 33776, -46
192.168.4.9, 33792, -45
192.168.4.9, 33808, -43
192.168.4.9, 33856, -44
192.168.4.9, 33872, -47
192.168.4.9, 33888, -47
192.168.4.9, 33904, -45
192.168.4.9, 33936, -45
192.168.4.9, 33952, -45
192.168.4.9, 34000, -45
192.168.4.9, 34048, -48
192.168.4.9, 34064, -47
192.168.4.9, 34080, -48
192.168.4.9, 34096, -48
192.168.4.9, 34112, -48
192.168.4.9, 34128, -48
192.168.4.9, 34160, -50
192.168.4.9, 34176, -51
192.168.4.9, 34192, -51
192.168.4.9, 34224, -51
192.168.4.9, 34240, -50
192.168.4.9, 34256, -49
192.168.4.9, 34272, -50
192.168.4.9, 34288, -51
192.168.4.9, 34320, -50
192.168.4.9, 34336, -51
192.168.4.9, 34352, -48
192.168.4.9, 34368, -50
192.168.4.9, 34400, -49
192.168.4.9, 34416, -50
192.168.4.9, 34432, -49
192.168.4.9, 34464, -50
192.168.4.9, 34496, -49
192.168.4.9, 34528, -49
192.168.4.9, 34560, -50
192.168.4.9, 34592, -49
192.168.4.9, 34608, -49
192.168.4.9, 34624, -47
192.168.4.9, 34640, -46
192.168.4.9, 34656, -46
192.168.4.9, 34672, -46
192.168.4.9, 34736, -48
192.168.4.9, 34752, -49
192.168.4.9, 34768, -49
192.168.4.9, 34784, -51
192.168.4.9, 34800, -52
192.168.4.9, 34816, -52
192.168.4.9, 34832, -51
192.168.4.9, 34848, -49
192.168.4.9, 34864, -46
192.168.4.9, 34896, -47
192.168.4.9, 34912, -47
192.168.4.9, 34928, -47
192.168.4.9, 34976, -47
192.168.4.9, 34992, -46
192.168.4.9, 35008, -48
192.168.4.9, 35040, -46
192.168.4.9, 35056, -46
192.168.4.9, 35072, -47
192.168.4.9, 35104, -47
192.168.4.9, 35168, -47
192.168.4.9, 35184, -46
192.168.4.9, 35216, -47
192.168.4.9, 35248, -46
192.168.4.9, 35280, -46
192.168.4.9, 35328, -46
192.168.4.9, 35344, -47
192.168.4.9, 35360, -46
192.168.4.9, 35376, -46
192.168.4.9, 35392, -47
192.168.4.9, 35408, -48
192.168.4.9, 35424, -46
192.168.4.9, 35440, -47
192.168.4.9, 35456, -47
192.168.4.9, 35472, -48
192.168.4.9, 35488, -47
192.168.4.9, 35504, -47
192.168.4.9, 35552, -48
192.168.4.9, 35568, -47
192.168.4.9, 35584, -48
192.168.4.9, 35600, -46
192.168.4.9, 35616, -46
192.168.4.9, 35632, -47
192.168.4.9, 35648, -48
192.168.4.9, 35664, -47
192.168.4.9, 35680, -46
192.168.4.9, 35696, -47
192.168.4.9, 35712, -46
192.168.4.9, 35728, -48
192.168.4.9, 35744, -46
192.168.4.9, 35776, -47
192.168.4.9, 35792, -46
192.168.4.9, 35808, -47
192.168.4.9, 35824, -47
192.168.4.9, 35872, -46
192.168.4.9, 35920, -47
192.168.4.9, 35968, -47
192.168.4.9, 35984, -47
192.168.4.9, 36000, -47
192.168.4.9, 36016, -46
192.168.4.9, 36032, -48
192.168.4.9, 36064, -47
192.168.4.9, 36112, -47
192.168.4.9, 36144, -48
192.168.4.9, 36176, -48
192.168.4.9, 36208, -47
192.168.4.9, 36224, -47
192.168.4.9, 36240, -48
192.168.4.9, 36256, -47
192.168.4.9, 36288, -47
192.168.4.9, 36304, -46
192.168.4.9, 36352, -46
192.168.4.9, 36384, -48
192.168.4.9, 36448, -48
192.168.4.9, 36496, -48
192.168.4.9, 36512, -47
192.168.4.9, 36544, -48
192.168.4.9, 36560, -47
192.168.4.9, 36576, -47
192.168.4.9, 36592, -48
192.168.4.9, 36608, -47
192.168.4.9, 36624, -46
192.168.4.9, 36640, -48
192.168.4.9, 36656, -46
192.168.4.9, 36704, -46
192.168.4.9, 36720, -49
192.168.4.9, 36752, -47
192.168.4.9, 36768, -49
192.168.4.9, 36784, -47
192.168.4.9, 36800, -47
192.168.4.9, 36816, -47
192.168.4.9, 36832, -48
192.168.4.9, 36848, -47
192.168.4.9, 36880, -47
192.168.4.9, 36896, -46
192.168.4.9, 36912, -47
192.168.4.9, 36928, -47
192.168.4.9, 37008, -46
192.168.4.9, 37040, -47
192.168.4.9, 37072, -48
192.168.4.9, 37088, -47
192.168.4.9, 37104, -47
192.168.4.9, 37120, -47
192.168.4.9, 37136, -47
192.168.4.9, 37152, -47
192.168.4.9, 37168, -46
192.168.4.9, 37184, -47
192.168.4.9, 37216, -46
192.168.4.9, 37232, -47
192.168.4.9, 37280, -47
192.168.4.9, 37296, -47
192.168.4.9, 37312, -48
192.168.4.9, 37328, -48
192.168.4.9, 37360, -48
192.168.4.9, 37392, -46
192.168.4.9, 37408, -49
192.168.4.9, 37424, -48
192.168.4.9, 37440, -47
192.168.4.9, 37472, -47
192.168.4.9, 37488, -47
192.168.4.9, 37504, -47
192.168.4.9, 37552, -47
192.168.4.9, 37600, -48
192.168.4.9, 37648, -48
192.168.4.9, 37664, -47
192.168.4.9, 37680, -49
192.168.4.9, 37696, -49
192.168.4.9, 37728, -46
192.168.4.9, 37744, -49
192.168.4.9, 37760, -46
192.168.4.9, 37776, -47
192.168.4.9, 37792, -47
192.168.4.9, 37808, -46
192.168.4.9, 37824, -47
192.168.4.9, 37856, -48
192.168.4.9, 37872, -49
192.168.4.9, 37888, -49
192.168.4.9, 37904, -48
192.168.4.9, 37920, -48
192.168.4.9, 37968, -47
192.168.4.9, 37984, -47
192.168.4.9, 38016, -49
192.168.4.9, 38032, -49
192.168.4.9, 38048, -48
192.168.4.9, 38064, -50
192.168.4.9, 38128, -48
192.168.4.9, 38160, -47
192.168.4.9, 38176, -47
192.168.4.9, 38192, -49
192.168.4.9, 38224, -48
192.168.4.9, 38240, -48
192.168.4.9, 38256, -48
192.168.4.9, 38272, -48
192.168.4.9, 38288, -47
192.168.4.9, 38304, -48
192.168.4.9, 38320, -50
192.168.4.9, 38336, -47
192.168.4.9, 38352, -48
192.168.4.9, 38368, -48
192.168.4.9, 38384, -47
192.168.4.9, 38400, -48
192.168.4.9, 38432, -46
192.168.4.9, 38464, -47
192.168.4.9, 38480, -47
192.168.4.9, 38512, -47
192.168.4.9, 38544, -46
192.168.4.9, 38560, -48
192.168.4.9, 38576, -47
192.168.4.9, 38592, -46
192.168.4.9, 38624, -45
192.168.4.9, 38656, -47
192.168.4.9, 38704, -44
192.168.4.9, 38720, -44
192.168.4.9, 38736, -45
192.168.4.9, 38768, -46
192.168.4.9, 38784, -47
192.168.4.9, 38800, -48
192.168.4.9, 38832, -47
192.168.4.9, 38848, -45
192.168.4.9, 38896, -47
192.168.4.9, 38912, -46
192.168.4.9, 38928, -47
192.168.4.9, 38944, -46
192.168.4.9, 38992, -46
192.168.4.9, 39056, -46
192.168.4.9, 39072, -46
192.168.4.9, 39088, -48
192.168.4.9, 39120, -48
192.168.4.9, 39136, -46
192.168.4.9, 39152, -46
192.168.4.9, 39168, -47
192.168.4.9, 39184, -47
192.168.4.9, 39200, -47
192.168.4.9, 39216, -48
192.168.4.9, 39232, -47
192.168.4.9, 39264, -45
192.168.4.9, 39280, -45
192.168.4.9, 39296, -46
192.168.4.9, 39312, -48
192.168.4.9, 39344, -50
192.168.4.9, 39360, -51
192.168.4.9, 39376, -50
192.168.4.9, 39424, -50
192.168.4.9, 39440, -51
192.168.4.9, 39456, -51
192.168.4.9, 39472, -49
192.168.4.9, 39488, -50
192.168.4.9, 39536, -51
192.168.4.9, 39568, -51
192.168.4.9, 39616, -52
192.168.4.9, 39648, -52
192.168.4.9, 39680, -54
192.168.4.9, 39712, -53
192.168.4.9, 39776, -53
192.168.4.9, 39792, -51
192.168.4.9, 39808, -51
192.168.4.9, 39824, -52
192.168.4.9, 39840, -52
192.168.4.9, 39888, -51
192.168.4.9, 39904, -51
192.168.4.9, 39920, -51
192.168.4.9, 39936, -52
192.168.4.9, 40048, -53
192.168.4.9, 40080, -51
192.168.4.9, 40096, -52
192.168.4.9, 40112, -53
192.168.4.9, 40128, -54
192.168.4.9, 40144, -56
192.168.4.9, 40160, -55
192.168.4.9, 40192, -54
192.168.4.9, 40208, -52
192.168.4.9, 40224, -53
192.168.4.9, 40240, -54
192.168.4.9, 40256, -53
192.168.4.9, 40272, -53
192.168.4.9, 40288, -51
192.168.4.9, 40304, -52
192.168.4.9, 40320, -50
192.168.4.9, 40336, -50
192.168.4.9, 40368, -50
192.168.4.9, 40400, -49
192.168.4.9, 40416, -48
192.168.4.9, 40480, -49
192.168.4.9, 40512, -47
192.168.4.9, 40528, -48
192.168.4.9, 40544, -48
192.168.4.9, 40560, -50
192.168.4.9, 40576, -49
192.168.4.9, 40592, -49
192.168.4.9, 40608, -51
192.168.4.9, 40624, -52
192.168.4.9, 40640, -54
192.168.4.9, 40656, -55
192.168.4.9, 40704, -55
192.168.4.9, 40720, -55
192.168.4.9, 40736, -56
192.168.4.9, 40752, -56
192.168.4.9, 40768, -54
192.168.4.9, 40784, -54
192.168.4.9, 40800, -53
192.168.4.9, 40816, -54
192.168.4.9, 40848, -55
192.168.4.9, 40864, -54
192.168.4.9, 40880, -55
192.168.4.9, 40896, -53
192.168.4.9, 40928, -54
192.168.4.9, 40944, -54
192.168.4.9, 40960, -55
192.168.4.9, 40976, -53
192.168.4.9, 40992, -55
192.168.4.9, 41008, -54
192.168.4.9, 41024, -54
192.168.4.9, 41040, -53
192.168.4.9, 41056, -55
192.168.4.9, 41072, -54
192.168.4.9, 41088, -53
192.168.4.9, 41104, -51
192.168.4.9, 41120, -54
192.168.4.9, 41168, -57
192.168.4.9, 41184, -54
192.168.4.9, 41200, -53
192.168.4.9, 41216, -52
192.168.4.9, 41232, -52
192.168.4.9, 41248, -51
192.168.4.9, 41264, -51
192.168.4.9, 41280, -50
192.168.4.9, 41296, -51
192.168.4.9, 41312, -52
192.168.4.9, 41328, -52
192.168.4.9, 41360, -53
192.168.4.9, 41392, -53
192.168.4.9, 41408, -52
192.168.4.9, 41424, -54
192.168.4.9, 41440, -54
192.168.4.9, 41472, -56
192.168.4.9, 41488, -55
192.168.4.9, 41504, -57
192.168.4.9, 41520, -55
192.168.4.9, 41536, -56
192.168.4.9, 41552, -56
192.168.4.9, 41600, -56
192.168.4.9, 41664, -54
192.168.4.9, 41712, -55
192.168.4.9, 41728, -55
192.168.4.9, 41760, -55
192.168.4.9, 41776, -54
192.168.4.9, 41792, -56
192.168.4.9, 41808, -54
192.168.4.9, 41840, -55
192.168.4.9, 41856, -56
192.168.4.9, 41872, -56
192.168.4.9, 41888, -55
192.168.4.9, 41904, -54
192.168.4.9, 41936, -53
192.168.4.9, 41952, -55
192.168.4.9, 41984, -55
192.168.4.9, 42000, -53
192.168.4.9, 42032, -56
192.168.4.9, 42048, -55
192.168.4.9, 42064, -54
192.168.4.9, 42080, -54
192.168.4.9, 42096, -54
192.168.4.9, 42128, -54
192.168.4.9, 42160, -54
192.168.4.9, 42224, -54
192.168.4.9, 42240, -55
192.168.4.9, 42256, -55
192.168.4.9, 42272, -54
192.168.4.9, 42304, -56
192.168.4.9, 42320, -55
192.168.4.9, 42352, -55
192.168.4.9, 42368, -54
192.168.4.9, 42384, -55
192.168.4.9, 42416, -55
192.168.4.9, 42432, -55
192.168.4.9, 42448, -54
192.168.4.9, 42464, -55
192.168.4.9, 42480, -55
192.168.4.9, 42496, -55
192.168.4.9, 42512, -56
192.168.4.9, 42528, -55
192.168.4.9, 42544, -55
192.168.4.9, 42576, -55
192.168.4.9, 42592, -53
192.168.4.9, 42608, -55
192.168.4.9, 42640, -55
192.168.4.9, 42656, -55
192.168.4.9, 42688, -58
192.168.4.9, 42720, -58
192.168.4.9, 42736, -57
192.168.4.9, 42768, -59
192.168.4.9, 42784, -58
192.168.4.9, 42800, -57
192.168.4.9, 42816, -58
192.168.4.9, 42832, -58
192.168.4.9, 42880, -58
192.168.4.9, 42912, -56
192.168.4.9, 42944, -58
192.168.4.9, 42976, -59
192.168.4.9, 43008, -57
192.168.4.9, 43024, -56
192.168.4.9, 43040, -57
192.168.4.9, 43056, -56
192.168.4.9, 43072, -57
192.168.4.9, 43088, -56
192.168.4.9, 43104, -57
192.168.4.9, 43120, -57
192.168.4.9, 43136, -57
192.168.4.9, 43184, -56
192.168.4.9, 43200, -59
192.168.4.9, 43216, -57
192.168.4.9, 43232, -56
192.168.4.9, 43248, -58
192.168.4.9, 43264, -58
192.168.4.9, 43280, -57
192.168.4.9, 43344, -57
192.168.4.9, 43376, -57
192.168.4.9, 43440, -57
192.168.4.9, 43504, -57
192.168.4.9, 43552, -57
192.168.4.9, 43584, -57
192.168.4.9, 43600, -55
192.168.4.9, 43616, -55
192.168.4.9, 43632, -56
192.168.4.9, 43648, -57
192.168.4.9, 43664, -56
192.168.4.9, 43680, -57
192.168.4.9, 43696, -56
192.168.4.9, 43728, -55
192.168.4.9, 43744, -54
192.168.4.9, 43760, -54
192.168.4.9, 43792, -54
192.168.4.9, 43808, -56
192.168.4.9, 43824, -55
192.168.4.9, 43840, -56
192.168.4.9, 43872, -55
192.168.4.9, 43920, -55
192.168.4.9, 43952, -55
192.168.4.9, 43968, -55
192.168.4.9, 43984, -55
192.168.4.9, 44000, -54
192.168.4.9, 44016, -56
192.168.4.9, 44032, -55
192.168.4.9, 44048, -54
192.168.4.9, 44096, -55
192.168.4.9, 44112, -53
192.168.4.9, 44128, -53
192.168.4.9, 44144, -53
192.168.4.9, 44160, -52
192.168.4.9, 44176, -53
192.168.4.9, 44224, -53
192.168.4.9, 44240, -53
192.168.4.9, 44256, -53
192.168.4.9, 44288, -53
192.168.4.9, 44336, -54
192.168.4.9, 44400, -51
192.168.4.9, 44432, -52
192.168.4.9, 44448, -53
192.168.4.9, 44464, -52
192.168.4.9, 44480, -54
192.168.4.9, 44496, -52
192.168.4.9, 44512, -51
192.168.4.9, 44528, -52
192.168.4.9, 44544, -51
192.168.4.9, 44560, -52
192.168.4.9, 44576, -51
192.168.4.9, 44592, -54
192.168.4.9, 44640, -51
192.168.4.9, 44656, -49
192.168.4.9, 44720, -48
192.168.4.9, 44736, -46
192.168.4.9, 44752, -51
192.168.4.9, 44768, -48
192.168.4.9, 44800, -47
192.168.4.9, 44816, -49
192.168.4.9, 44864, -50
192.168.4.9, 44880, -53
192.168.4.9, 44960, -42
192.168.4.9, 45008, -44
192.168.4.9, 45056, -43
192.168.4.9, 45104, -44
192.168.4.9, 45136, -46
192.168.4.9, 45152, -43
192.168.4.9, 45168, -43
192.168.4.9, 45184, -44
192.168.4.9, 45200, -45
192.168.4.9, 45216, -44
192.168.4.9, 45232, -45
192.168.4.9, 45280, -45
192.168.4.9, 45344, -43
192.168.4.9, 45360, -44
192.168.4.9, 45376, -44
192.168.4.9, 45392, -45
192.168.4.9, 45408, -44
192.168.4.9, 45424, -44
192.168.4.9, 45456, -42
192.168.4.9, 45488, -45
192.168.4.9, 45504, -44
192.168.4.9, 45520, -46
192.168.4.9, 45536, -45
192.168.4.9, 45568, -44
192.168.4.9, 45600, -46
192.168.4.9, 45632, -46
192.168.4.9, 45648, -43
192.168.4.9, 45664, -43
192.168.4.9, 45680, -45
192.168.4.9, 45696, -45
192.168.4.9, 45712, -45
192.168.4.9, 45728, -46
192.168.4.9, 45744, -45
192.168.4.9, 45760, -45
192.168.4.9, 45776, -44
192.168.4.9, 45792, -45
192.168.4.9, 45856, -45
192.168.4.9, 45888, -45
192.168.4.9, 45904, -45
192.168.4.9, 45920, -43
192.168.4.9, 45936, -45
192.168.4.9, 45952, -45
192.168.4.9, 45968, -46
192.168.4.9, 45984, -45
192.168.4.9, 46000, -45
192.168.4.9, 46016, -46
